Date,AQI
19/12/2019 00:00,194
19/12/2019 01:00,192
19/12/2019 02:00,191
19/12/2019 03:00,190
19/12/2019 04:00,189
19/12/2019 05:00,190
19/12/2019 06:00,189
19/12/2019 07:00,187
19/12/2019 08:00,185
19/12/2019 09:00,186
19/12/2019 10:00,187
19/12/2019 11:00,190
19/12/2019 12:00,197
19/12/2019 13:00,348
19/12/2019 14:00,294
19/12/2019 15:00,261
19/12/2019 16:00,236
19/12/2019 17:00,226
19/12/2019 18:00,216
19/12/2019 19:00,211
19/12/2019 20:00,214
19/12/2019 21:00,224
19/12/2019 22:00,215
19/12/2019 23:00,217
20/12/2019 00:00,224
20/12/2019 01:00,220
20/12/2019 02:00,216
20/12/2019 03:00,213
20/12/2019 04:00,210
20/12/2019 05:00,202
20/12/2019 06:00,198
20/12/2019 07:00,195
20/12/2019 08:00,192
20/12/2019 09:00,187
20/12/2019 10:00,184
20/12/2019 11:00,182
20/12/2019 12:00,184
20/12/2019 13:00,188
20/12/2019 14:00,193
20/12/2019 15:00,197
20/12/2019 16:00,218
20/12/2019 17:00,227
20/12/2019 18:00,234
20/12/2019 19:00,260
20/12/2019 20:00,256
20/12/2019 21:00,254
20/12/2019 22:00,257
20/12/2019 23:00,251
21/12/2019 00:00,239
21/12/2019 01:00,219
21/12/2019 02:00,209
21/12/2019 03:00,213
21/12/2019 04:00,214
21/12/2019 05:00,209
21/12/2019 06:00,197
21/12/2019 07:00,193
21/12/2019 08:00,186
21/12/2019 09:00,185
21/12/2019 10:00,186
21/12/2019 11:00,188
21/12/2019 12:00,190
21/12/2019 13:00,196
21/12/2019 14:00,200
21/12/2019 15:00,199
21/12/2019 16:00,196
21/12/2019 17:00,196
21/12/2019 18:00,194
21/12/2019 19:00,191
21/12/2019 20:00,191
21/12/2019 21:00,191
21/12/2019 22:00,192
21/12/2019 23:00,188
22/12/2019 00:00,185
22/12/2019 01:00,178
22/12/2019 02:00,178
22/12/2019 03:00,176
22/12/2019 04:00,175
22/12/2019 05:00,174
22/12/2019 06:00,173
22/12/2019 07:00,174
22/12/2019 08:00,174
22/12/2019 09:00,176
22/12/2019 10:00,179
22/12/2019 11:00,181
22/12/2019 12:00,188
22/12/2019 13:00,190
22/12/2019 14:00,193
22/12/2019 15:00,191
22/12/2019 16:00,190
22/12/2019 17:00,189
22/12/2019 18:00,190
22/12/2019 19:00,191
22/12/2019 20:00,192
22/12/2019 21:00,192
22/12/2019 22:00,196
22/12/2019 23:00,200
23/12/2019 00:00,199
23/12/2019 01:00,198
23/12/2019 02:00,195
23/12/2019 03:00,187
23/12/2019 04:00,182
23/12/2019 05:00,179
23/12/2019 06:00,172
23/12/2019 07:00,174
23/12/2019 08:00,179
23/12/2019 09:00,185
23/12/2019 10:00,187
23/12/2019 11:00,184
23/12/2019 12:00,195
23/12/2019 13:00,194
23/12/2019 14:00,187
23/12/2019 15:00,183
23/12/2019 16:00,180
23/12/2019 17:00,184
23/12/2019 18:00,190
23/12/2019 19:00,200
23/12/2019 20:00,206
23/12/2019 21:00,221
23/12/2019 22:00,243
23/12/2019 23:00,255
24/12/2019 00:00,258
24/12/2019 01:00,276
24/12/2019 02:00,281
24/12/2019 03:00,289
24/12/2019 04:00,280
24/12/2019 05:00,262
24/12/2019 06:00,241
24/12/2019 07:00,234
24/12/2019 08:00,245
24/12/2019 09:00,260
24/12/2019 10:00,282
24/12/2019 11:00,296
24/12/2019 12:00,290
24/12/2019 13:00,274
24/12/2019 14:00,255
24/12/2019 15:00,256
24/12/2019 16:00,255
24/12/2019 17:00,258
24/12/2019 18:00,256
24/12/2019 19:00,254
24/12/2019 20:00,262
24/12/2019 21:00,268
24/12/2019 22:00,270
24/12/2019 23:00,271
25/12/2019 00:00,273
25/12/2019 01:00,277
25/12/2019 02:00,273
25/12/2019 03:00,270
25/12/2019 04:00,223
25/12/2019 05:00,193
25/12/2019 06:00,184
25/12/2019 07:00,177
25/12/2019 08:00,170
25/12/2019 09:00,173
25/12/2019 10:00,179
25/12/2019 11:00,182
25/12/2019 12:00,184
25/12/2019 13:00,189
25/12/2019 14:00,191
25/12/2019 15:00,197
25/12/2019 16:00,194
25/12/2019 17:00,199
25/12/2019 18:00,232
25/12/2019 19:00,262
25/12/2019 20:00,303
25/12/2019 21:00,334
25/12/2019 22:00,345
25/12/2019 23:00,355
26/12/2019 00:00,362
26/12/2019 01:00,354
26/12/2019 02:00,355
26/12/2019 03:00,348
26/12/2019 04:00,332
26/12/2019 05:00,372
26/12/2019 06:00,362
26/12/2019 07:00,372
26/12/2019 08:00,362
26/12/2019 09:00,357
26/12/2019 10:00,324
26/12/2019 11:00,289
26/12/2019 12:00,247
26/12/2019 13:00,223
26/12/2019 14:00,230
26/12/2019 15:00,249
26/12/2019 16:00,262
26/12/2019 17:00,282
26/12/2019 18:00,304
26/12/2019 19:00,327
26/12/2019 20:00,350
26/12/2019 21:00,364
26/12/2019 22:00,358
26/12/2019 23:00,345
27/12/2019 00:00,343
27/12/2019 01:00,344
27/12/2019 02:00,333
27/12/2019 03:00,326
27/12/2019 04:00,320
27/12/2019 05:00,315
27/12/2019 06:00,311
27/12/2019 07:00,309
27/12/2019 08:00,312
27/12/2019 09:00,314
27/12/2019 10:00,313
27/12/2019 11:00,311
27/12/2019 12:00,313
27/12/2019 13:00,311
27/12/2019 14:00,285
27/12/2019 15:00,211
27/12/2019 16:00,189
27/12/2019 17:00,189
27/12/2019 18:00,194
27/12/2019 19:00,207
27/12/2019 20:00,222
27/12/2019 21:00,246
27/12/2019 22:00,252
27/12/2019 23:00,250
28/12/2019 00:00,239
28/12/2019 01:00,229
28/12/2019 02:00,212
28/12/2019 03:00,198
28/12/2019 04:00,198
28/12/2019 05:00,197
28/12/2019 06:00,191
28/12/2019 07:00,188
28/12/2019 08:00,191
28/12/2019 09:00,193
28/12/2019 10:00,193
28/12/2019 11:00,192
28/12/2019 12:00,194
28/12/2019 13:00,196
28/12/2019 14:00,198
28/12/2019 15:00,199
28/12/2019 16:00,198
28/12/2019 17:00,213
28/12/2019 18:00,234
28/12/2019 19:00,261
28/12/2019 20:00,279
28/12/2019 21:00,284
28/12/2019 22:00,282
28/12/2019 23:00,271
29/12/2019 00:00,265
29/12/2019 01:00,261
29/12/2019 02:00,253
29/12/2019 03:00,239
29/12/2019 04:00,239
29/12/2019 05:00,236
29/12/2019 06:00,238
29/12/2019 07:00,246
29/12/2019 08:00,257
29/12/2019 09:00,270
29/12/2019 10:00,263
29/12/2019 11:00,217
29/12/2019 12:00,188
29/12/2019 13:00,173
29/12/2019 14:00,159
29/12/2019 15:00,143
29/12/2019 16:00,126
29/12/2019 17:00,154
29/12/2019 18:00,168
29/12/2019 19:00,203
29/12/2019 20:00,261
29/12/2019 21:00,256
29/12/2019 22:00,271
29/12/2019 23:00,253
30/12/2019 00:00,250
30/12/2019 01:00,247
30/12/2019 02:00,241
30/12/2019 03:00,236
30/12/2019 04:00,233
30/12/2019 05:00,231
30/12/2019 06:00,235
30/12/2019 07:00,239
30/12/2019 08:00,240
30/12/2019 09:00,240
30/12/2019 10:00,292
30/12/2019 11:00,234
30/12/2019 12:00,188
30/12/2019 13:00,173
30/12/2019 14:00,161
30/12/2019 15:00,161
30/12/2019 16:00,155
30/12/2019 17:00,161
30/12/2019 18:00,176
30/12/2019 19:00,211
30/12/2019 20:00,214
30/12/2019 21:00,243
30/12/2019 22:00,263
30/12/2019 23:00,278
31/12/2019 00:00,303
31/12/2019 01:00,276
31/12/2019 02:00,249
31/12/2019 03:00,240
31/12/2019 04:00,250
31/12/2019 05:00,248
31/12/2019 06:00,252
31/12/2019 07:00,257
31/12/2019 08:00,254
31/12/2019 09:00,247
31/12/2019 10:00,241
31/12/2019 11:00,208
31/12/2019 12:00,204
31/12/2019 13:00,177
31/12/2019 14:00,168
31/12/2019 15:00,163
31/12/2019 16:00,162
31/12/2019 17:00,165
31/12/2019 18:00,182
31/12/2019 19:00,215
31/12/2019 20:00,244
31/12/2019 21:00,273
31/12/2019 22:00,283
31/12/2019 23:00,291
1/1/20 0:00,297
1/1/20 1:00,329
1/1/20 2:00,338
1/1/20 3:00,312
1/1/20 4:00,290
1/1/20 5:00,292
1/1/20 6:00,297
1/1/20 7:00,315
1/1/20 8:00,308
1/1/20 9:00,310
1/1/20 10:00,299
1/1/20 11:00,234
1/1/20 12:00,195
1/1/20 13:00,179
1/1/20 14:00,169
1/1/20 15:00,165
1/1/20 16:00,167
1/1/20 17:00,171
1/1/20 18:00,184
1/1/20 19:00,205
1/1/20 20:00,265
1/1/20 21:00,286
1/1/20 22:00,300
1/1/20 23:00,327
2/1/20 0:00,338
2/1/20 1:00,335
2/1/20 2:00,331
2/1/20 3:00,338
2/1/20 4:00,286
2/1/20 5:00,214
2/1/20 6:00,186
2/1/20 7:00,174
2/1/20 8:00,168
2/1/20 9:00,166
2/1/20 10:00,165
2/1/20 11:00,159
2/1/20 12:00,155
2/1/20 13:00,145
2/1/20 14:00,136
2/1/20 15:00,137
2/1/20 16:00,154
2/1/20 17:00,158
2/1/20 18:00,168
2/1/20 19:00,212
2/1/20 20:00,251
2/1/20 21:00,264
2/1/20 22:00,277
2/1/20 23:00,282
3/1/20 0:00,231
3/1/20 1:00,190
3/1/20 2:00,172
3/1/20 3:00,165
3/1/20 4:00,160
3/1/20 5:00,152
3/1/20 6:00,131
3/1/20 7:00,118
3/1/20 8:00,121
3/1/20 9:00,119
3/1/20 10:00,135
3/1/20 11:00,132
3/1/20 12:00,128
3/1/20 13:00,123
3/1/20 14:00,97
3/1/20 15:00,92
3/1/20 16:00,105
3/1/20 17:00,111
3/1/20 18:00,109
3/1/20 19:00,119
3/1/20 20:00,128
3/1/20 21:00,124
3/1/20 22:00,123
3/1/20 23:00,125
4/1/20 0:00,113
4/1/20 1:00,130
4/1/20 2:00,120
4/1/20 3:00,104
4/1/20 4:00,92
4/1/20 5:00,94
4/1/20 6:00,102
4/1/20 7:00,112
4/1/20 8:00,157
4/1/20 9:00,155
4/1/20 10:00,143
4/1/20 11:00,151
4/1/20 12:00,154
4/1/20 13:00,152
4/1/20 14:00,130
4/1/20 15:00,123
4/1/20 16:00,124
4/1/20 17:00,135
4/1/20 18:00,153
4/1/20 19:00,158
4/1/20 20:00,169
4/1/20 21:00,173
4/1/20 22:00,176
4/1/20 23:00,183
5/1/20 0:00,183
5/1/20 1:00,184
5/1/20 2:00,197
5/1/20 3:00,194
5/1/20 4:00,189
5/1/20 5:00,180
5/1/20 6:00,178
5/1/20 7:00,181
5/1/20 8:00,186
5/1/20 9:00,174
5/1/20 10:00,165
5/1/20 11:00,164
5/1/20 12:00,169
5/1/20 13:00,169
5/1/20 14:00,165
5/1/20 15:00,166
5/1/20 16:00,165
5/1/20 17:00,166
5/1/20 18:00,166
5/1/20 19:00,171
5/1/20 20:00,175
5/1/20 21:00,183
5/1/20 22:00,186
5/1/20 23:00,192
6/1/20 0:00,194
6/1/20 1:00,194
6/1/20 2:00,192
6/1/20 3:00,190
6/1/20 4:00,185
6/1/20 5:00,183
6/1/20 6:00,181
6/1/20 7:00,179
6/1/20 8:00,180
6/1/20 9:00,182
6/1/20 10:00,181
6/1/20 11:00,178
6/1/20 12:00,176
6/1/20 13:00,175
6/1/20 14:00,174
6/1/20 15:00,174
6/1/20 16:00,173
6/1/20 17:00,177
6/1/20 18:00,190
6/1/20 19:00,212
6/1/20 20:00,228
6/1/20 21:00,226
6/1/20 22:00,228
6/1/20 23:00,229
7/1/20 0:00,225
7/1/20 1:00,220
7/1/20 2:00,221
7/1/20 3:00,219
7/1/20 4:00,218
7/1/20 5:00,219
7/1/20 6:00,215
7/1/20 7:00,213
7/1/20 8:00,216
7/1/20 9:00,222
7/1/20 10:00,228
7/1/20 11:00,232
7/1/20 12:00,235
7/1/20 13:00,239
7/1/20 14:00,243
7/1/20 15:00,245
7/1/20 16:00,243
7/1/20 17:00,241
7/1/20 18:00,242
7/1/20 19:00,242
7/1/20 20:00,243
7/1/20 21:00,246
7/1/20 22:00,245
7/1/20 23:00,237
8/1/20 0:00,239
8/1/20 1:00,235
8/1/20 2:00,225
8/1/20 3:00,216
8/1/20 4:00,202
8/1/20 5:00,191
8/1/20 6:00,180
8/1/20 7:00,172
8/1/20 8:00,167
8/1/20 9:00,171
8/1/20 10:00,176
8/1/20 11:00,180
8/1/20 12:00,185
8/1/20 13:00,184
8/1/20 14:00,179
8/1/20 15:00,177
8/1/20 16:00,178
8/1/20 17:00,182
8/1/20 18:00,189
8/1/20 19:00,196
8/1/20 20:00,197
8/1/20 21:00,202
8/1/20 22:00,208
8/1/20 23:00,216
9/1/20 0:00,218
9/1/20 1:00,226
9/1/20 2:00,228
9/1/20 3:00,234
9/1/20 4:00,239
9/1/20 5:00,235
9/1/20 6:00,235
9/1/20 7:00,232
9/1/20 8:00,233
9/1/20 9:00,223
9/1/20 10:00,211
9/1/20 11:00,197
9/1/20 12:00,193
9/1/20 13:00,193
9/1/20 14:00,189
9/1/20 15:00,173
9/1/20 16:00,169
9/1/20 17:00,175
9/1/20 18:00,198
9/1/20 19:00,224
9/1/20 20:00,259
9/1/20 21:00,256
9/1/20 22:00,260
9/1/20 23:00,255
10/1/20 0:00,262
10/1/20 1:00,240
10/1/20 2:00,212
10/1/20 3:00,200
10/1/20 4:00,194
10/1/20 5:00,190
10/1/20 6:00,190
10/1/20 7:00,193
10/1/20 8:00,197
10/1/20 9:00,199
10/1/20 10:00,195
10/1/20 11:00,188
10/1/20 12:00,183
10/1/20 13:00,169
10/1/20 14:00,164
10/1/20 15:00,165
10/1/20 16:00,170
10/1/20 17:00,179
10/1/20 18:00,190
10/1/20 19:00,201
10/1/20 20:00,224
10/1/20 21:00,238
10/1/20 22:00,239
10/1/20 23:00,242
11/1/20 0:00,233
11/1/20 1:00,230
11/1/20 2:00,223
11/1/20 3:00,215
11/1/20 4:00,211
11/1/20 5:00,206
11/1/20 6:00,198
11/1/20 7:00,197
11/1/20 8:00,198
11/1/20 9:00,199
11/1/20 10:00,200
11/1/20 11:00,199
11/1/20 12:00,205
11/1/20 13:00,209
11/1/20 14:00,209
11/1/20 15:00,210
11/1/20 16:00,248
11/1/20 17:00,237
11/1/20 18:00,230
11/1/20 19:00,235
11/1/20 20:00,243
11/1/20 21:00,257
11/1/20 22:00,270
11/1/20 23:00,281
12/1/20 0:00,283
12/1/20 1:00,262
12/1/20 2:00,241
12/1/20 3:00,226
12/1/20 4:00,213
12/1/20 5:00,204
12/1/20 6:00,198
12/1/20 7:00,196
12/1/20 8:00,199
12/1/20 9:00,202
12/1/20 10:00,202
12/1/20 11:00,204
12/1/20 12:00,208
12/1/20 13:00,215
12/1/20 14:00,225
12/1/20 15:00,240
12/1/20 16:00,260
12/1/20 17:00,268
12/1/20 18:00,270
12/1/20 19:00,266
12/1/20 20:00,289
12/1/20 21:00,309
12/1/20 22:00,329
12/1/20 23:00,364
13/01/2020 00:00,360
13/01/2020 01:00,335
13/01/2020 02:00,308
13/01/2020 03:00,267
13/01/2020 04:00,242
13/01/2020 05:00,231
13/01/2020 06:00,218
13/01/2020 07:00,214
13/01/2020 08:00,216
13/01/2020 09:00,234
13/01/2020 10:00,254
13/01/2020 11:00,258
13/01/2020 12:00,257
13/01/2020 13:00,263
13/01/2020 14:00,258
13/01/2020 15:00,248
13/01/2020 16:00,237
13/01/2020 17:00,232
13/01/2020 18:00,230
13/01/2020 19:00,231
13/01/2020 20:00,279
13/01/2020 21:00,376
13/01/2020 22:00,440
13/01/2020 23:00,410
14/01/2020 00:00,396
14/01/2020 01:00,381
14/01/2020 02:00,430
14/01/2020 03:00,392
14/01/2020 04:00,382
14/01/2020 05:00,382
14/01/2020 06:00,356
14/01/2020 07:00,322
14/01/2020 08:00,275
14/01/2020 09:00,233
14/01/2020 10:00,219
14/01/2020 11:00,212
14/01/2020 12:00,198
14/01/2020 13:00,199
14/01/2020 14:00,205
14/01/2020 15:00,219
14/01/2020 16:00,229
14/01/2020 17:00,229
14/01/2020 18:00,246
14/01/2020 19:00,274
14/01/2020 20:00,334
14/01/2020 21:00,353
14/01/2020 22:00,342
14/01/2020 23:00,362
15/01/2020 00:00,340
15/01/2020 01:00,348
15/01/2020 02:00,376
15/01/2020 03:00,389
15/01/2020 04:00,381
15/01/2020 05:00,354
15/01/2020 06:00,343
15/01/2020 07:00,305
15/01/2020 08:00,293
15/01/2020 09:00,308
15/01/2020 10:00,371
15/01/2020 11:00,347
15/01/2020 12:00,269
15/01/2020 13:00,249
15/01/2020 14:00,233
15/01/2020 15:00,224
15/01/2020 16:00,199
15/01/2020 17:00,204
15/01/2020 18:00,217
15/01/2020 19:00,237
15/01/2020 20:00,304
15/01/2020 21:00,404
15/01/2020 22:00,402
15/01/2020 23:00,399
16/01/2020 00:00,345
16/01/2020 01:00,326
16/01/2020 02:00,312
16/01/2020 03:00,359
16/01/2020 04:00,346
16/01/2020 05:00,334
16/01/2020 06:00,333
16/01/2020 07:00,336
16/01/2020 08:00,300
16/01/2020 09:00,302
16/01/2020 10:00,283
16/01/2020 11:00,231
16/01/2020 12:00,208
16/01/2020 13:00,196
16/01/2020 14:00,192
16/01/2020 15:00,190
16/01/2020 16:00,190
16/01/2020 17:00,194
16/01/2020 18:00,210
16/01/2020 19:00,239
16/01/2020 20:00,249
16/01/2020 21:00,279
16/01/2020 22:00,258
16/01/2020 23:00,255
17/01/2020 00:00,238
17/01/2020 01:00,242
17/01/2020 02:00,283
17/01/2020 03:00,250
17/01/2020 04:00,219
17/01/2020 05:00,206
17/01/2020 06:00,209
17/01/2020 07:00,229
17/01/2020 08:00,227
17/01/2020 09:00,198
17/01/2020 10:00,184
17/01/2020 11:00,168
17/01/2020 12:00,158
17/01/2020 13:00,144
17/01/2020 14:00,140
17/01/2020 15:00,134
17/01/2020 16:00,137
17/01/2020 17:00,156
17/01/2020 18:00,168
17/01/2020 19:00,181
17/01/2020 20:00,187
17/01/2020 21:00,183
17/01/2020 22:00,191
17/01/2020 23:00,256
18/01/2020 00:00,330
18/01/2020 01:00,271
18/01/2020 02:00,248
18/01/2020 03:00,261
18/01/2020 04:00,309
18/01/2020 05:00,235
18/01/2020 06:00,234
18/01/2020 07:00,215
18/01/2020 08:00,226
18/01/2020 09:00,202
18/01/2020 10:00,189
18/01/2020 11:00,176
18/01/2020 12:00,168
18/01/2020 13:00,164
18/01/2020 14:00,158
18/01/2020 15:00,155
18/01/2020 16:00,156
18/01/2020 17:00,169
18/01/2020 18:00,182
18/01/2020 19:00,197
18/01/2020 20:00,241
18/01/2020 21:00,285
18/01/2020 22:00,347
18/01/2020 23:00,314
19/01/2020 00:00,369
19/01/2020 01:00,365
19/01/2020 02:00,324
19/01/2020 03:00,337
19/01/2020 04:00,294
19/01/2020 05:00,292
19/01/2020 06:00,258
19/01/2020 07:00,257
19/01/2020 08:00,259
19/01/2020 09:00,238
19/01/2020 10:00,204
19/01/2020 11:00,195
19/01/2020 12:00,188
19/01/2020 13:00,184
19/01/2020 14:00,180
19/01/2020 15:00,193
19/01/2020 16:00,224
19/01/2020 17:00,245
19/01/2020 18:00,239
19/01/2020 19:00,228
19/01/2020 20:00,223
19/01/2020 21:00,225
19/01/2020 22:00,236
19/01/2020 23:00,248
20/01/2020 00:00,223
20/01/2020 01:00,205
20/01/2020 02:00,205
20/01/2020 03:00,201
20/01/2020 04:00,199
20/01/2020 05:00,198
20/01/2020 06:00,198
20/01/2020 07:00,199
20/01/2020 08:00,207
20/01/2020 09:00,199
20/01/2020 10:00,197
20/01/2020 11:00,193
20/01/2020 12:00,189
20/01/2020 13:00,183
20/01/2020 14:00,178
20/01/2020 15:00,178
20/01/2020 16:00,179
20/01/2020 17:00,186
20/01/2020 18:00,192
20/01/2020 19:00,197
20/01/2020 20:00,199
20/01/2020 21:00,198
20/01/2020 22:00,205
20/01/2020 23:00,205
21/01/2020 00:00,205
21/01/2020 01:00,209
21/01/2020 02:00,215
21/01/2020 03:00,210
21/01/2020 04:00,212
21/01/2020 05:00,213
21/01/2020 06:00,214
21/01/2020 07:00,219
21/01/2020 08:00,224
21/01/2020 09:00,223
21/01/2020 10:00,205
21/01/2020 11:00,189
21/01/2020 12:00,189
21/01/2020 13:00,178
21/01/2020 14:00,169
21/01/2020 15:00,164
21/01/2020 16:00,243
21/01/2020 17:00,211
21/01/2020 18:00,199
21/01/2020 19:00,210
21/01/2020 20:00,221
21/01/2020 21:00,238
21/01/2020 22:00,251
21/01/2020 23:00,261
22/01/2020 00:00,271
22/01/2020 01:00,280
22/01/2020 02:00,255
22/01/2020 03:00,231
22/01/2020 04:00,223
22/01/2020 05:00,229
22/01/2020 06:00,213
22/01/2020 07:00,226
22/01/2020 08:00,223
22/01/2020 09:00,230
22/01/2020 10:00,227
22/01/2020 11:00,223
22/01/2020 12:00,203
22/01/2020 13:00,184
22/01/2020 14:00,177
22/01/2020 15:00,176
22/01/2020 16:00,182
22/01/2020 17:00,189
22/01/2020 18:00,191
22/01/2020 19:00,204
22/01/2020 20:00,223
22/01/2020 21:00,274
22/01/2020 22:00,315
22/01/2020 23:00,342
23/01/2020 00:00,310
23/01/2020 01:00,270
23/01/2020 02:00,249
23/01/2020 03:00,229
23/01/2020 04:00,236
23/01/2020 05:00,245
23/01/2020 06:00,247
23/01/2020 07:00,249
23/01/2020 08:00,239
23/01/2020 09:00,226
23/01/2020 10:00,202
23/01/2020 11:00,205
23/01/2020 12:00,206
23/01/2020 13:00,213
23/01/2020 14:00,206
23/01/2020 15:00,213
23/01/2020 16:00,216
23/01/2020 17:00,228
23/01/2020 18:00,235
23/01/2020 19:00,261
23/01/2020 20:00,292
23/01/2020 21:00,306
23/01/2020 22:00,318
23/01/2020 23:00,344
24/01/2020 00:00,343
24/01/2020 01:00,354
24/01/2020 02:00,412
24/01/2020 03:00,434
24/01/2020 04:00,397
24/01/2020 05:00,369
24/01/2020 06:00,359
24/01/2020 07:00,351
24/01/2020 08:00,327
24/01/2020 09:00,324
24/01/2020 10:00,282
24/01/2020 11:00,238
24/01/2020 12:00,197
24/01/2020 13:00,181
24/01/2020 14:00,168
24/01/2020 15:00,161
24/01/2020 16:00,164
24/01/2020 17:00,166
24/01/2020 18:00,172
24/01/2020 19:00,178
24/01/2020 20:00,187
24/01/2020 21:00,193
24/01/2020 22:00,203
24/01/2020 23:00,223
25/01/2020 00:00,234
25/01/2020 01:00,231
25/01/2020 02:00,225
25/01/2020 03:00,216
25/01/2020 04:00,217
25/01/2020 05:00,225
25/01/2020 06:00,231
25/01/2020 07:00,237
25/01/2020 08:00,243
25/01/2020 09:00,234
25/01/2020 10:00,206
25/01/2020 11:00,196
25/01/2020 12:00,190
25/01/2020 13:00,186
25/01/2020 14:00,180
25/01/2020 15:00,182
25/01/2020 16:00,182
25/01/2020 17:00,185
25/01/2020 18:00,189
25/01/2020 19:00,197
25/01/2020 20:00,199
25/01/2020 21:00,217
25/01/2020 22:00,228
25/01/2020 23:00,236
26/01/2020 00:00,240
26/01/2020 01:00,246
26/01/2020 02:00,245
26/01/2020 03:00,246
26/01/2020 04:00,244
26/01/2020 05:00,245
26/01/2020 06:00,246
26/01/2020 07:00,250
26/01/2020 08:00,256
26/01/2020 09:00,258
26/01/2020 10:00,252
26/01/2020 11:00,233
26/01/2020 12:00,203
26/01/2020 13:00,191
26/01/2020 14:00,181
26/01/2020 15:00,180
26/01/2020 16:00,179
26/01/2020 17:00,182
26/01/2020 18:00,190
26/01/2020 19:00,203
26/01/2020 20:00,224
26/01/2020 21:00,246
26/01/2020 22:00,252
26/01/2020 23:00,257
27/01/2020 00:00,258
27/01/2020 01:00,260
27/01/2020 02:00,260
27/01/2020 03:00,255
27/01/2020 04:00,263
27/01/2020 05:00,262
27/01/2020 06:00,265
27/01/2020 07:00,271
27/01/2020 08:00,279
27/01/2020 09:00,288
27/01/2020 10:00,291
27/01/2020 11:00,293
27/01/2020 12:00,280
27/01/2020 13:00,260
27/01/2020 14:00,247
27/01/2020 15:00,240
27/01/2020 16:00,227
27/01/2020 17:00,222
27/01/2020 18:00,225
27/01/2020 19:00,236
27/01/2020 20:00,258
27/01/2020 21:00,269
27/01/2020 22:00,279
27/01/2020 23:00,295
28/01/2020 00:00,330
28/01/2020 01:00,370
28/01/2020 02:00,386
28/01/2020 03:00,365
28/01/2020 04:00,366
28/01/2020 05:00,365
28/01/2020 06:00,350
28/01/2020 07:00,338
28/01/2020 08:00,335
28/01/2020 09:00,310
28/01/2020 10:00,283
28/01/2020 11:00,257
28/01/2020 12:00,248
28/01/2020 13:00,240
28/01/2020 14:00,231
28/01/2020 15:00,228
28/01/2020 16:00,228
28/01/2020 17:00,231
28/01/2020 18:00,240
28/01/2020 19:00,304
28/01/2020 20:00,447
28/01/2020 21:00,438
28/01/2020 22:00,407
28/01/2020 23:00,362
29/01/2020 00:00,345
29/01/2020 01:00,320
29/01/2020 02:00,310
29/01/2020 03:00,314
29/01/2020 04:00,308
29/01/2020 05:00,305
29/01/2020 06:00,360
29/01/2020 07:00,345
29/01/2020 08:00,331
29/01/2020 09:00,326
29/01/2020 10:00,306
29/01/2020 11:00,305
29/01/2020 12:00,289
29/01/2020 13:00,271
29/01/2020 14:00,266
29/01/2020 15:00,236
29/01/2020 16:00,224
29/01/2020 17:00,236
29/01/2020 18:00,267
29/01/2020 19:00,298
29/01/2020 20:00,346
29/01/2020 21:00,368
29/01/2020 22:00,389
29/01/2020 23:00,367
30/01/2020 00:00,359
30/01/2020 01:00,380
30/01/2020 02:00,378
30/01/2020 03:00,398
30/01/2020 04:00,380
30/01/2020 05:00,373
30/01/2020 06:00,374
30/01/2020 07:00,374
30/01/2020 08:00,367
30/01/2020 09:00,362
30/01/2020 10:00,342
30/01/2020 11:00,304
30/01/2020 12:00,257
30/01/2020 13:00,237
30/01/2020 14:00,220
30/01/2020 15:00,235
30/01/2020 16:00,237
30/01/2020 17:00,233
30/01/2020 18:00,240
30/01/2020 19:00,274
30/01/2020 20:00,305
30/01/2020 21:00,324
30/01/2020 22:00,356
30/01/2020 23:00,393
31/01/2020 00:00,376
31/01/2020 01:00,342
31/01/2020 02:00,323
31/01/2020 03:00,299
31/01/2020 04:00,288
31/01/2020 05:00,268
31/01/2020 06:00,257
31/01/2020 07:00,261
31/01/2020 08:00,263
31/01/2020 09:00,273
31/01/2020 10:00,278
31/01/2020 11:00,272
31/01/2020 12:00,274
31/01/2020 13:00,275
31/01/2020 14:00,273
31/01/2020 15:00,270
31/01/2020 16:00,252
31/01/2020 17:00,236
31/01/2020 18:00,230
31/01/2020 19:00,226
31/01/2020 20:00,232
31/01/2020 21:00,242
31/01/2020 22:00,237
31/01/2020 23:00,219
1/2/20 0:00,196
1/2/20 1:00,190
1/2/20 2:00,188
1/2/20 3:00,190
1/2/20 4:00,190
1/2/20 5:00,187
1/2/20 6:00,190
1/2/20 7:00,193
1/2/20 8:00,195
1/2/20 9:00,198
1/2/20 10:00,202
1/2/20 11:00,196
1/2/20 12:00,281
1/2/20 13:00,228
1/2/20 14:00,194
1/2/20 15:00,182
1/2/20 16:00,174
1/2/20 17:00,172
1/2/20 18:00,169
1/2/20 19:00,172
1/2/20 20:00,179
1/2/20 21:00,193
1/2/20 22:00,204
1/2/20 23:00,205
2/2/20 0:00,197
2/2/20 1:00,196
2/2/20 2:00,197
2/2/20 3:00,196
2/2/20 4:00,194
2/2/20 5:00,193
2/2/20 6:00,191
2/2/20 7:00,192
2/2/20 8:00,191
2/2/20 9:00,187
2/2/20 10:00,178
2/2/20 11:00,170
2/2/20 12:00,167
2/2/20 13:00,166
2/2/20 14:00,166
2/2/20 15:00,165
2/2/20 16:00,161
2/2/20 17:00,161
2/2/20 18:00,167
2/2/20 19:00,172
2/2/20 20:00,182
2/2/20 21:00,191
